name,alias,size,target_type,ra,dec,const,transit_month,transit_date,filter,focal_length,Top200
Sh2-003,Sh2-3,6.0,HII Neb,258.1042,-38.4594,Sco,6,6/10,SHO,910.0,185.0
Sh2-004,,2.0,HII Neb,259.5,-39.3,Sco,6,6/11,,,
Sh2-005,,100.0,HII Neb,259.9583,-38.4,Sco,6,6/11,,,
Sh2-007,,270.0,Em Neb,239.75,-38.4,Sco,5,5/21,,,
Sh2-010,,55.0,Em Neb,259.25,-34.0833,Sco,6,6/10,,,
Sh2-014,dubious entry,1.0,HII Neb,262.575,-30.2717,Sco,6,6/14,,,
Sh2-015,,45.0,HII Neb,267.325,-31.255,Sco,6,6/19,H,1000.0,
Sh2-016,,45.0,HII Neb,266.6542,-29.3853,Sgr,6,6/18,H,1000.0,
Sh2-017,,25.0,HII Neb,266.55,-28.85,Sgr,6,6/18,,,
Sh2-018,,4.0,HII Neb,267.2,-29.25,Sgr,6,6/19,H,1000.0,
Sh2-019,,15.0,HII Neb,267.35,-29.1167,Sgr,6,6/19,H,1000.0,
Sh2-020,,10.0,HII Neb,266.7833,-28.775,Sgr,6,6/18,,,
Sh2-021,,4.0,HII Neb,267.5,-28.8833,Sgr,6,6/19,,,
Sh2-022,,55.0,HII Neb,268.25,-25.1,Sgr,6,6/19,,,
Sh2-023,,50.0,HII Neb,243.35,-8.3667,Sco,5,5/26,,,
Sh2-024,,30.0,Ref Neb,242.7542,-7.0267,Oph,5,5/25,,,
Sh2-027,,700.0,HII Neb,248.75,-10.4006,Oph,6,6/1,,,
Sh2-029,,25.0,HII Neb,272.3,-24.0711,Sgr,6,6/24,HL,2800.0,
Sh2-031,,9.0,HII Neb,272.85,-23.7831,Sgr,6,6/24,HL,2800.0,
Sh2-032,,9.0,HII Neb,272.75,-23.5667,Sgr,6,6/24,HL,2800.0,
Sh2-033,,35.0,Ref Neb,239.975,-1.6,Ser,5,5/22,,,
Sh2-034,,90.0,HII Neb,271.6,-21.65,Sgr,6,6/23,H,1000.0,
Sh2-035,,20.0,HII Neb,273.975,-20.25,Sgr,6,6/26,,,
Sh2-036,,45.0,Ref Neb,241.4,0.3833,Ser,5,5/24,,,
Sh2-037,,40.0,Ref Neb,274.225,-19.7775,Sgr,6,6/26,HL,1000.0,
Sh2-038,faint,3.0,HII Neb,272.0458,-18.25,Sgr,6,6/24,,,
Sh2-039,dubious entry,1.0,HII Neb,274.25,-18.7167,Sgr,6,6/26,,,
Sh2-040,,15.0,HII Neb,273.0458,-17.7133,Sgr,6,6/25,,,
Sh2-041,,60.0,HII Neb,273.95,-18.2333,Sgr,6,6/26,,,
Sh2-042,faint,4.0,HII Neb,272.5,-16.7667,Sgr,6,6/25,,,
Sh2-043,faint,15.0,HII Neb,274.0,-17.3833,Sgr,6,6/26,,,
Sh2-044,,50.0,HII Neb,274.125,-16.7333,Sgr,6,6/26,,,
Sh2-046,,25.0,HII Neb,271.525,-14.15,Ser,6,6/23,,,
Sh2-047,faint,7.0,HII Neb,274.5,-15.6,Ser,6,6/26,,,
Sh2-048,,10.0,HII Neb,275.5917,-14.5347,Sct,6,6/27,,,
Sh2-050,,35.0,HII Neb,276.4,-14.7,Sct,6,6/28,,,
Sh2-051,faint,28.0,HII Neb,280.0,-16.6667,Sct,7,7/2,,,
Sh2-054,Nest Nebula,120.0,HII Neb,274.4667,-11.6828,Ser,6,6/26,H,455.0,139.0
Sh2-055,,4.0,HII Neb,278.0,-11.75,Sct,6,6/30,,,
Sh2-056,,7.0,HII Neb,277.75,-9.7,Sct,6,6/30,,,
Sh2-057,,3.0,HII Neb,277.5,-8.6167,Sct,6,6/29,,,
Sh2-058,,10.0,HII Neb,277.75,-8.4667,Sct,6,6/30,,,
Sh2-059,,28.0,HII Neb,279.25,-7.5833,Sct,7,7/1,,,
Sh2-060,,20.0,HII Neb,279.175,-6.6244,Sct,7,7/1,,,
Sh2-061,,2.0,HII Neb,278.3375,-4.9681,Sct,6,6/30,,,
Sh2-062,,4.0,HII Neb,291.875,-3.7833,Aql,7,7/14,,,
Sh2-063,,60.0,Mol Cld,299.425,-14.1167,Sgr,7,7/22,L,455.0,
Sh2-064,,25.0,HII Neb,277.8583,-2.0728,Ser,6,6/30,H,1000.0,
Sh2-065,,7.0,HII Neb,281.7667,-3.8011,Aql,7,7/4,,,
Sh2-066,,10.0,HII Neb,281.2667,-2.0011,Aql,7,7/3,,,
Sh2-067,faint,14.0,HII Neb,282.25,-2.3511,Aql,7,7/4,,,
Sh2-068,Flaming Skull Nebula,8.0,PN,276.2417,0.86,Ser,6,6/28,HOO,2800.0,
Sh2-069,,20.0,HII Neb,281.0583,-0.3147,Aql,7,7/3,H,1000.0,
Sh2-070,faint,9.0,HII Neb,273.5,7.0833,Aql,6,6/25,,,
Sh2-071,,2.0,PN,285.5,2.1531,Aql,7,7/7,HOO,910.0,
Sh2-072,,25.0,HII Neb,285.95,2.3167,Aql,7,7/8,,,
Sh2-073,,75.0,Ref Neb,242.5583,21.8689,Her,5,5/25,L,455.0,
Sh2-074,,17.0,HII Neb,287.325,5.55,Aql,7,7/9,,,
Sh2-075,faint,7.0,HII Neb,284.825,7.1167,Aql,7,7/7,,,
Sh2-076,,7.0,HII Neb,284.075,7.8,Aql,7,7/6,,,
Sh2-077,faint,13.0,HII Neb,297.075,1.1167,Aql,7,7/19,,,
Sh2-078,faint,7.0,HII Neb,285.825,14.1167,Aql,7,7/8,,,
Sh2-079,,40.0,HII Neb,290.825,13.9667,Aql,7,7/13,,,
Sh2-080,,2.0,WR Neb,287.8792,16.8606,Sge,7,7/10,H,1000.0,
Sh2-081,faint,10.0,Mol Cld,300.25,11.8167,Sge,7,7/22,,,
Sh2-082,Little Cocoon Nebula,9.0,HII Neb,292.5625,18.2917,Sge,7,7/15,H,910.0,
Sh2-083,,2.0,HII Neb,291.075,20.7833,Aql,7,7/13,,,
Sh2-084,,5.0,HII Neb,297.325,18.3833,Aql,7,7/19,,,
Sh2-085,dubious entry,3.0,HII Neb,285.825,25.8333,Aql,7,7/8,,,
Sh2-087,,10.0,HII Neb,296.5875,24.5875,Vul,7,7/19,H,1000.0,
Sh2-088,,25.0,HII Neb,296.6917,25.2156,Vul,7,7/19,H,1000.0,
Sh2-089,,30.0,HII Neb,297.55,26.4267,Vul,7,7/20,,,
Sh2-090,,5.0,HII Neb,297.3,26.86,Vul,7,7/19,,,
Sh2-091,,120.0,SNR,293.9,29.6,Cyg,7,7/16,HOO,455.0,
Sh2-092,,50.0,HII Neb,296.6667,28.1994,Vul,7,7/19,,,
Sh2-093,,2.0,HII Neb,298.8167,27.215,Cyg,7,7/20,,,
Sh2-094,,100.0,SNR,292.0667,31.465,Cyg,7,7/14,,,
Sh2-096,,100.0,SNR,292.175,32.6833,Cyg,7,7/14,,,
Sh2-097,,10.0,HII Neb,299.2542,29.3344,Cyg,7,7/21,,,
Sh2-098,,15.0,HII Neb,299.7542,31.375,Cyg,7,7/22,H,1000.0,
Sh2-099,,6.0,HII Neb,300.0042,33.5011,Cyg,7,7/21,,,
Sh2-101,Tulip Nebula,20.0,Em Neb,299.9792,35.2767,Cyg,7,7/22,SHO,1000.0,69.0
Sh2-102,,40.0,HII Neb,307.925,30.6,Cyg,7,7/30,H,1000.0,
Sh2-104,,7.0,HII Neb,306.1542,38.5317,Cyg,7,7/28,,,
Sh2-106,Hourglass Nebula,3.0,HII Neb,306.8625,37.3803,Cyg,7,7/29,H,2800.0,134.0
Sh2-107,,10.0,HII Neb,310.6542,36.3467,Cyg,8,8/2,,,
Sh2-109,Cygnus Area,1000.0,HII Neb,308.4042,40.3333,Cyg,7,7/30,,,
Sh2-110,,84.0,HII Neb,319.9042,32.35,Cyg,8,8/11,,,
Sh2-111,,24.0,HII Neb,325.1542,30.25,Cyg,8,8/17,,,
Sh2-112,Hermit Crab,15.0,Em Neb,308.4542,45.6333,Cyg,7,7/31,SHO,1000.0,198.0
Sh2-113,,60.0,HII Neb,320.2,38.0833,Cyg,8,8/12,,,
Sh2-114,Flying Dragon Nebula,60.0,HII Neb,320.3,38.7,Cyg,8,8/12,H,1000.0,55.0
Sh2-115,,100.0,HII Neb,308.7583,47.04,Cyg,7,7/31,SHO,455.0,
Sh2-118,unclear definition,360.0,HII Neb,324.375,40.2,Cyg,8,8/16,,,
Sh2-119,,120.0,HII Neb,319.625,43.9333,Cyg,8,8/11,HOO,455.0,
Sh2-120,tiny,1.0,HII Neb,315.75,49.8667,Cyg,8,8/7,,,
Sh2-121,tiny,2.0,HII Neb,316.375,49.65,Cyg,8,8/7,,,
Sh2-122,,40.0,Mol Cld,347.2,14.9167,Peg,9,9/8,L,1000.0,
Sh2-123,,13.0,HII Neb,325.575,44.5333,Cyg,8,8/17,,,
Sh2-124,,20.0,HII Neb,324.5708,50.33,Cyg,8,8/16,H,1000.0,
Sh2-127,,2.0,HII Neb,322.0,54.6167,Cep,8,8/13,,,
Sh2-130,,3.0,HII Neb,310.75,63.2167,Cep,8,8/2,,,
Sh2-132,Lion Nebula,60.0,WR Neb,334.7875,56.0792,Cep,8,8/27,SHO,1000.0,44.0
Sh2-133,faint,27.0,HII Neb,321.75,64.0667,Cep,8,8/13,,,
Sh2-134,,200.0,HII Neb,334.5,58.9667,Cep,8,8/26,,,
Sh2-135,,15.0,HII Neb,335.55,58.7383,Cep,8,8/27,H,2800.0,
Sh2-137,,50.0,HII Neb,329.5,64.7,Cep,8,8/21,,,
Sh2-138,,1.0,HII Neb,338.1917,58.4722,Cep,8,8/30,H,2800.0,
Sh2-139,,11.0,HII Neb,338.5,58.2167,Cep,8,8/29,,,
Sh2-140,,30.0,HII Neb,334.7833,63.2853,Cep,8,8/27,H,2800.0,
Sh2-141,,5.0,HII Neb,337.0,61.6167,Cep,8,8/28,,,
Sh2-143,,13.0,HII Neb,342.25,57.75,Cep,9,9/3,,,
Sh2-144,,7.0,HII Neb,341.0,59.8833,Cep,9,9/1,,,
Sh2-145,,10.0,HII Neb,336.375,64.3,Cep,8,8/28,HL,1000.0,
Sh2-146,,2.0,HII Neb,342.3708,59.9156,Cep,9,9/3,H,2800.0,
Sh2-147,,4.0,HII Neb,343.75,58.4667,Cep,9,9/4,,,
Sh2-148,,3.0,HII Neb,344.0,58.5167,Cep,9,9/4,,,
Sh2-149,,1.0,HII Neb,344.0,58.5333,Cep,9,9/4,,,
Sh2-150,,90.0,HII Neb,337.3167,64.8522,Cep,8,8/29,HL,1000.0,
Sh2-151,,30.0,HII Neb,345.75,57.0833,Cep,9,9/4,,,
Sh2-152,,10.0,HII Neb,344.6708,58.7831,Cas,9,9/6,H,1000.0,
Sh2-153,,4.0,HII Neb,344.6708,58.7889,Cas,9,9/6,H,1000.0,
Sh2-154,,40.0,HII Neb,343.0,61.2167,Cas,9,9/3,,,
Sh2-155,Cave Nebula,40.0,Dark Neb,344.475,62.5183,Cep,9,9/5,HL,2800.0,96.0
Sh2-156,,15.0,HII Neb,346.2917,60.2419,Cep,9,9/7,SHO,2800.0,
Sh2-157,Lobster Claw Nebula,70.0,WR Neb,349.0167,60.035,Cas,9,9/10,SHO,1000.0,110.0
Sh2-158,Northern Lagoon Nebula,8.0,Em Neb,348.4042,61.5,Cep,9,9/9,SHO,2800.0,200.0
Sh2-159,,7.0,HII Neb,348.75,61.1167,Cas,9,9/9,,,
Sh2-160,,40.0,HII Neb,346.0,64.6,Cas,9,9/6,,,
Sh2-161,,55.0,HII Neb,348.75,61.85,Cas,9,9/9,,,
Sh2-163,,10.0,HII Neb,353.2417,60.8003,Cas,9,9/14,H,1000.0,
Sh2-164,,5.0,HII Neb,354.5,59.9667,Cas,9,9/15,,,
Sh2-165,,10.0,HII Neb,354.95,61.9333,Cas,9,9/16,,,
Sh2-166,,14.0,HII Neb,355.5,60.9333,Cas,9,9/16,,,
Sh2-167,,3.0,HII Neb,353.75,64.8667,Cas,9,9/14,,,
Sh2-168,,7.0,HII Neb,358.2333,60.4844,Cas,9,9/19,H,1000.0,
Sh2-169,,9.0,HII Neb,358.5,60.3667,Cas,9,9/19,,,
Sh2-170,,20.0,HII Neb,0.3917,64.6117,Cas,9,9/21,HOO,910.0,
Sh2-172,,3.0,HII Neb,3.75,61.25,Cas,9,9/24,,,
Sh2-173,Phantom of the Opera Nebula,25.0,HII Neb,5.3167,61.725,Cas,9,9/26,H,1000.0,120.0
Sh2-174,Valentine Rose Nebula,10.0,PN,356.7833,80.8228,Cep,9,9/18,HOO,1000.0,187.0
Sh2-175,,3.0,HII Neb,6.75,64.7,Cas,9,9/27,,,
Sh2-176,,20.0,HII Neb,7.975,57.3767,Cas,9,9/28,H,1000.0,
Sh2-177,,14.0,HII Neb,355.5,60.9333,Cas,9,9/16,,,
Sh2-178,,420.0,HII Neb,334.75,87.75,Cas,8,8/26,,,
Sh2-179,Böhm-Vitense 5-2,0.7,PN,10.1,62.85,Cas,9,9/30,HOO,2800.0,
Sh2-180,,15.0,HII Neb,12.2,62.9167,Cas,10,10/3,H,1000.0,
Sh2-181,,15.0,HII Neb,0.2042,65.3,Cas,9,9/20,,,
Sh2-182,tiny reflection nebula,2.0,Ref Neb,12.5,64.75,Cas,10,10/3,,,
Sh2-183,,45.0,HII Neb,13.5,65.6833,Cas,10,10/4,,,
Sh2-186,tiny,1.0,HII Neb,17.075,63.1167,Cas,10,10/8,,,
Sh2-187,,10.0,HII Neb,20.825,61.8167,Cas,10,10/11,L,1000.0,
Sh2-188,Dolphin Nebula,9.0,PN,22.6375,58.4142,Cas,10,10/13,HOO,1000.0,135.0
Sh2-192,,2.0,HII Neb,41.75,61.9167,Cas,11,11/2,,,
Sh2-193,,3.0,HII Neb,41.75,61.9667,Cas,11,11/2,,,
Sh2-194,,2.0,HII Neb,41.75,61.95,Cas,11,11/2,,,
Sh2-195,dubious entry,6.0,HII Neb,40.0,59.6167,Cas,10,10/31,,,
Sh2-196,,6.0,HII Neb,42.75,62.2167,Cas,11,11/3,,,
Sh2-198,,11.0,HII Neb,42.5,59.7167,Cas,11,11/3,,,
Sh2-200,HDW 2,6.0,PN,47.7542,62.7958,Cas,11,11/8,HOO,1000.0,194.0
Sh2-201,,14.0,HII Neb,45.75,60.4667,Cas,11,11/6,,,
Sh2-202,,180.0,HII Neb,49.725,59.6333,Cam,11,11/10,HL,455.0,
Sh2-203,,120.0,HII Neb,50.7458,54.8283,Per,11,11/11,,,
Sh2-204,,90.0,HII Neb,58.925,57.4333,Cam,11,11/19,,,
Sh2-205,Peanut Nebula,180.0,HII Neb,58.0583,53.4167,Cam,11,11/18,,,
Sh2-207,,4.0,HII Neb,64.9208,53.1414,Cam,11,11/25,H,1000.0,
Sh2-208,,4.0,HII Neb,64.8875,52.9783,Cam,11,11/25,H,1000.0,
Sh2-209,,9.0,HII Neb,62.75,51.0,Aur,11,11/23,,,
Sh2-210,,21.0,HII Neb,74.6917,51.0,Aur,11,11/28,,,
Sh2-211,,2.0,HII Neb,69.2375,50.8767,Per,11,11/30,H,2800.0,
Sh2-212,,5.0,HII Neb,70.15,50.4622,Per,12,12/1,H,1000.0,
Sh2-213,,7.0,HII Neb,70.0,50.45,Aur,12,12/1,,,
Sh2-214,dubious entry,4.0,HII Neb,65.5,44.3667,Aur,11,11/25,,,
Sh2-215,,3.0,HII Neb,64.25,42.6,Aur,11,11/25,,,
Sh2-216,Simeiz 288,120.0,PN,70.8375,46.7017,Per,12,12/1,HOO,455.0,
Sh2-217,,9.0,HII Neb,74.6917,47.9933,Aur,12,12/5,,,
Sh2-218,,66.0,Mol Cld,85.25,52.1667,Aur,12,12/5,,,
Sh2-219,,3.0,HII Neb,74.025,47.3758,Aur,12,12/4,,,
Sh2-221,,120.0,HII Neb,75.425,46.3333,Aur,12,12/6,,,
Sh2-223,Sh2-223,90.0,HII Neb,79.325,42.2,Aur,12,12/10,H,327.0,189.0
Sh2-224,Sh2-224,60.0,SNR,81.65,42.9167,Aur,12,12/12,HOO,327.0,159.0
Sh2-225,,24.0,HII Neb,81.75,40.5169,Aur,12,12/12,,,
Sh2-226,,5.0,HII Neb,77.75,37.9836,Aur,12,12/9,,,
Sh2-227,,25.0,HII Neb,79.75,38.9169,Aur,12,12/10,,,
Sh2-228,,8.0,HII Neb,78.3583,37.4503,Aur,12,12/9,,,
Sh2-230,,300.0,HII Neb,80.5,34.0003,Aur,12,12/11,,,
Sh2-231,,12.0,HII Neb,84.8042,35.765,Aur,12,12/15,H,1000.0,
Sh2-232,Jelly Doughnut Nebula,45.0,HII Neb,85.625,36.1833,Aur,12,12/16,H,1000.0,
Sh2-233,,2.0,HII Neb,85.125,35.8511,Aur,12,12/16,H,1000.0,
Sh2-235,,20.0,HII Neb,85.275,35.8333,Aur,12,12/16,H,1000.0,
Sh2-239,,5.0,HII Neb,67.825,18.1,Tau,11,11/28,L,1000.0,
Sh2-240,"Simeis 147, Spaghetti  Nebula",180.0,SNR,85.275,28.0833,Tau,12,12/16,HOO,327.0,19.0
Sh2-241,,10.0,HII Neb,91.025,30.25,Aur,12,12/22,L,1000.0,
Sh2-242,,7.0,HII Neb,87.975,27.0317,Tau,12,12/19,HOO,327.0,
Sh2-245,,1800.0,Dark Neb,55.025,-3.4667,Ori,11,11/15,,,
Sh2-246,,65.0,Dark Neb,75.525,14.0833,Ori,12,12/6,,,
Sh2-247,,9.0,HII Neb,92.125,21.6,Gem,12,12/23,,,
Sh2-249,,80.0,HII Neb,95.6333,22.975,Gem,12,12/26,H,910.0,
Sh2-250,,10.0,HII Neb,70.05,7.3667,Tau,11,11/30,,,
Sh2-251,,35.0,HII Neb,68.225,5.85,Tau,11,11/29,,,
Sh2-253,,5.0,HII Neb,96.45,20.0167,Gem,12,12/27,,,
Sh2-254,Mushroom Nebula,20.0,HII Neb,92.9958,18.055,Ori,12,12/24,H,1000.0,192.0
Sh2-255,,6.0,Ref Neb,93.2625,17.9828,Ori,12,12/24,H,1000.0,
Sh2-256,,8.0,Ref Neb,93.15,17.9483,Ori,12,12/24,H,1000.0,
Sh2-257,,5.0,Ref Neb,93.1833,17.9886,Ori,12,12/24,H,1000.0,
Sh2-258,,7.0,Ref Neb,93.3667,17.925,Ori,12,12/24,H,1000.0,
Sh2-259,,2.0,HII Neb,92.8583,17.4403,Ori,12,12/24,,,
Sh2-260,,55.0,HII Neb,73.8,5.6667,Ori,12,12/4,H,1000.0,
Sh2-261,Lower's Nebula,45.0,Em Neb,92.15,15.7833,Ori,12,12/23,HOO,1000.0,147.0
Sh2-262,,20.0,HII Neb,76.7,6.1667,Ori,12,12/7,,,
Sh2-263,Moldy Strawberry Nebula,110.0,Em Neb,80.4375,8.3992,Ori,12,12/10,HL,455.0,
Sh2-264,,420.0,HII Neb,84.2,10.1667,Ori,12,12/15,,,
Sh2-265,,60.0,HII Neb,79.65,7.4333,Ori,12,12/10,HL,455.0,
Sh2-266,,2.0,HII Neb,94.6917,15.2811,Ori,12,12/26,H,1000.0,
Sh2-267,,6.0,HII Neb,93.75,14.2667,Ori,12,12/25,,,
Sh2-268,,72.0,HII Neb,92.5,13.2833,Ori,12,12/23,,,
Sh2-269,,4.0,HII Neb,93.6583,13.8292,Ori,12,12/24,,,
Sh2-270,,1.0,HII Neb,92.5,12.8,Ori,12,12/24,,,
Sh2-271,,2.0,HII Neb,93.8,12.3667,Ori,12,12/25,,,
Sh2-272,,1.0,HII Neb,93.75,12.3333,Ori,12,12/25,,,
Sh2-276,,90.0,HII Neb,88.125,0.75,Ori,12,12/19,H,455.0,
Sh2-278,,55.0,HII Neb,79.975,-5.65,Ori,12,12/11,HL,1000.0,
Sh2-280,,40.0,Em Neb,98.5917,2.4683,Mon,12,12/29,SHO,1000.0,
Sh2-282,,35.0,HII Neb,99.5333,1.42,Mon,12,12/30,,,
Sh2-283,,9.0,HII Neb,99.5333,0.7367,Mon,12,12/30,,,
Sh2-284,,60.0,HII Neb,101.3667,0.2967,Mon,1,1/1,H,1000.0,
Sh2-285,,5.0,HII Neb,103.75,-0.5333,Mon,1,1/4,,,
Sh2-286,faint,7.0,HII Neb,103.5,-4.5167,Mon,1,1/3,,,
Sh2-287,faint,16.0,HII Neb,104.75,-4.7667,Mon,1,1/5,,,
Sh2-288,,3.0,HII Neb,107.0,-4.3033,Mon,1,1/7,,,
Sh2-289,,19.0,HII Neb,101.25,-7.3367,Mon,1,1/1,,,
Sh2-291,,10.0,HII Neb,103.75,-8.0033,Mon,1,1/4,,,
Sh2-293,,14.0,HII Neb,105.4583,-11.3008,CMa,1,1/5,H,327.0,
Sh2-294,,40.0,HII Neb,109.125,-9.435,Mon,1,1/9,H,1000.0,
Sh2-295,,10.0,HII Neb,105.6625,-11.4567,CMa,1,1/6,H,327.0,
Sh2-297,,23.0,HII Neb,106.3042,-12.3167,CMa,1,1/6,H,327.0,
Sh2-299,,2.0,HII Neb,112.5,-15.2867,Mon,1,1/12,,,
Sh2-300,,6.0,HII Neb,112.75,-15.4033,Mon,1,1/13,,,
Sh2-301,Teapot Nebula,9.0,Em Neb,107.475,-18.4981,CMa,1,1/8,SHO,1500.0,165.0
Sh2-302,Snowman Nebula,30.0,HII Neb,112.8833,-16.9861,Pup,1,1/13,H,1000.0,190.0
Sh2-303,,72.0,HII Neb,108.0,-19.7867,Mon,1,1/8,,,
Sh2-304,,180.0,HII Neb,101.0,-23.9033,Mon,1,1/1,,,
Sh2-305,,4.0,HII Neb,112.5167,-18.5369,Pup,1,1/13,H,2800.0,
Sh2-306,,28.0,HII Neb,112.5,-19.1367,Mon,1,1/12,,,
Sh2-307,,6.0,HII Neb,113.8917,-18.7597,Pup,1,1/14,H,2800.0,
Sh2-308,Gourd Nebula,50.0,WR Neb,103.5,-23.9333,CMa,1,1/3,HOO,1000.0,6.0
Sh2-309,,14.0,HII Neb,113.0,-19.4367,Mon,1,1/13,,,
Sh2-310,,660.0,HII Neb,108.75,-26.77,Mon,1,1/9,,,
Sh2-312,,800.0,HII Neb,134.75,-24.77,Mon,1,1/4,,,
Shakhbazian 001,,1.4,Gal Clus,163.775,40.4581,UMa,3,3/6,L,2800.0,
Shakhbazian 049,,5.0,Gal Chain,153.4625,38.7647,LMi,2,2/23,L,2800.0,
Simeis 57,Propeller Nebula,20.0,HII Neb,304.0417,43.6697,Cyg,7,7/26,H,1000.0,113.0
Soap Bubble,G75.5+1.7,1.0,PN,303.8583,38.0467,Cyg,7,7/26,HOO,1000.0,
Stargate,,15.0,Asterism,189.0,-12.0333,Crv,3,3/31,,,
Stock 2,Strong Man Cluster,130.0,Open Cl,33.6708,59.4833,Cas,10,10/24,RGB,455.0,
SU Aur,,3.0,YSO,73.9958,30.5669,Aur,12,12/4,L,1000.0,
T Tau,,3.0,YSO,65.4958,19.5353,Tau,11,11/26,HL,1000.0,
Te 2337,,0.5,PN,267.2,-26.4333,Sgr,6,6/19,,,
Teacup Nebula,,0.5,HII Neb,217.625,13.6533,Boo,4,4/30,,,
Terzan 7,,1.5,Glob Cl,289.4333,-34.6578,Sgr,7,7/11,RGB,2800.0,
Terzan 8,,1.9,Glob Cl,295.4333,-33.9994,Sgr,7,7/17,RGB,2800.0,
Tiny Dipper,,15.0,Asterism,355.175,7.95,Psc,9,9/16,RGB,1000.0,
Tr 5,Trumpler 5 Cluster,7.0,Open Cl,99.175,9.4333,Mon,12,12/30,,,
Trapezium,,20.0,Asterism,83.8208,-5.3872,Ori,12,12/14,RGB,2800.0,
UGC 00006,,1.0,Galaxy,0.7917,21.9597,Peg,9,9/21,,,
UGC 00711,,3.4,Galaxy,17.1542,1.6406,Cet,10,10/8,L,2800.0,
UGC 00829,,1.6,Galaxy,19.4417,10.1969,Psc,10,10/10,L,2800.0,
UGC 01651,,2.2,Galaxy,32.4125,35.7978,Tri,10,10/23,,,
UGC 02238,,1.7,Galaxy,41.575,13.095,Ari,11,11/1,,,
UGC 02369,,2.0,Galaxy,43.5083,14.9761,Ari,11,11/3,,,
UGC 02411,,4.0,Galaxy,44.7,75.7436,Cas,11,11/5,L,2800.0,
UGC 02885,,5.0,Galaxy,58.2583,35.5892,Per,11,11/18,L,2800.0,
UGC 03697,Integral Sign Galaxy,3.2,Galaxy,107.8417,71.8361,Cam,1,1/8,L,2800.0,
UGC 03789,VII Zw 140,1.6,Galaxy,109.8792,59.355,Lyn,1,1/10,L,2800.0,
UGC 03904,,1.3,Galaxy,113.3833,30.5631,Gem,1,1/14,,,
UGC 04133,,2.0,Galaxy,120.0375,56.3653,Lyn,1,1/20,L,2800.0,
UGC 04171,,2.0,Galaxy,120.3792,9.7075,Cnc,1,1/21,,,
UGC 04186,,1.4,Galaxy,121.0583,62.9808,Cam,1,1/21,,,
UGC 04277,,3.5,Galaxy,123.4875,52.6478,Lyn,1,1/24,L,2800.0,
UGC 04332,,3.0,Galaxy,124.9083,21.1142,Cnc,1,1/25,L,2800.0,
UGC 04596,,2.0,Galaxy,131.7875,19.6311,Cnc,2,2/1,,,
UGC 04599,,0.4,Gal-Ell,131.925,13.4192,Cnc,2,2/1,L,2800.0,
UGC 04703,,4.0,Gal-BCD,134.6042,6.3347,Hya,2,2/4,L,2800.0,
UGC 04719,,2.2,Galaxy,135.1583,50.6781,UMa,2,2/5,,,
UGC 04722,,1.6,Galaxy,135.1,25.6114,Cnc,2,2/5,L,2800.0,
UGC 05055,,1.3,Galaxy,142.55,55.8525,UMa,2,2/12,L,1960.0,
UGC 05101,,2.0,Galaxy,143.9667,61.3533,UMa,2,2/14,L,2800.0,
UGC 05119,,0.8,Galaxy,144.3042,38.0922,LMi,2,2/14,,,
UGC 05164,,1.0,Galaxy,145.2083,11.5517,Leo,2,2/15,,,
UGC 05173,,2.2,Galaxy,145.3833,11.4128,Leo,2,2/15,,,
UGC 05267,,1.6,Galaxy,147.4708,9.0953,Leo,2,2/17,,,
UGC 05341,,3.0,Galaxy,149.15,20.645,Leo,2,2/19,,,
UGC 05391,,2.2,Galaxy,150.4208,37.2478,LMi,2,2/20,,,
UGC 05495,,2.6,Galaxy,152.9708,16.4394,Leo,2,2/23,,,
UGC 05509,,1.5,Galaxy,153.3833,20.175,Leo,2,2/23,,,
UGC 05609,,1.2,Gal-Mag,156.0917,78.6089,Dra,2,2/26,L,2800.0,
UGC 05662,,3.0,Galaxy,156.7542,28.6394,LMi,2,2/27,,,
UGC 05708,,3.0,Galaxy,157.8042,4.4722,Sex,2,2/28,,,
UGC 05936,,1.0,Galaxy,162.5292,36.3419,LMi,3,3/5,,,
UGC 06307,,1.3,Galaxy,169.4208,38.0492,UMa,3,3/12,,,
UGC 06309,,1.6,Galaxy,169.4458,51.4761,UMa,3,3/12,L,2800.0,
UGC 06332,,0.6,Galaxy,169.8208,20.8136,Leo,3,3/12,,,
UGC 06334,,1.0,Galaxy,169.875,28.6519,UMa,3,3/12,,,
UGC 06378,,2.0,Galaxy,170.5292,69.6336,UMa,3,3/13,,,
UGC 06614,,1.5,Galaxy,174.8125,17.1436,Leo,3,3/17,L,2800.0,
UGC 06667,,3.3,Galaxy,175.6042,51.5975,UMa,3,3/18,,,
UGC 07170,,3.0,Galaxy,182.6542,18.8283,Com,3,3/25,,,
UGC 07321,,6.0,Galaxy,184.3917,22.5403,Com,3,3/27,,,
UGC 07342,,1.0,Galaxy,184.5792,29.2533,Com,3,3/27,,,
UGC 07388,,1.0,Galaxy,185.0667,33.6608,CVn,3,3/27,,,
UGC 07576,,1.2,Galaxy,186.925,28.6967,Com,3,3/29,,,
UGC 08040,,1.4,Galaxy,193.6792,58.7761,UMa,4,4/5,,,
UGC 08058,Mrk 231,0.7,Galaxy,194.0625,56.8731,UMa,4,4/6,L,2800.0,
UGC 08146,,3.5,Galaxy,195.5333,58.6986,UMa,4,4/7,,,
UGC 08155,,2.0,Galaxy,195.8125,7.8019,Vir,4,4/7,,,
